sta,vtime,AQI,CO,CO_24h,NO2,NO2_24h,o3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
1008A,2014-05-14 16:00:00,25.0,0.5589999999999999,0.9209999999999999,21.0,48.0,77.0,208.0,85.0,156.0,23.0,115.0,,66.0,8.0,17.0
1008A,2014-05-14 17:00:00,,,0.882,,49.0,,169.0,89.0,156.0,,115.0,,64.0,,15.0
1008A,2014-05-14 18:00:00,42.0,0.612,0.84,24.0,48.0,76.0,122.0,90.0,156.0,39.0,109.0,29.0,59.0,9.0,14.0
1008A,2014-05-14 19:00:00,58.0,0.669,0.8029999999999999,28.0,46.0,67.0,122.0,88.0,149.0,,102.0,41.0,56.0,8.0,12.0
1008A,2014-05-14 20:00:00,53.0,0.914,0.747,34.0,44.0,43.0,122.0,81.0,137.0,52.0,103.0,37.0,52.0,15.0,11.0
1008A,2014-05-14 21:00:00,63.0,1.2819999999999998,0.685,46.0,41.0,11.0,122.0,70.0,120.0,76.0,90.0,42.0,51.0,25.0,10.0
1008A,2014-05-14 22:00:00,75.0,1.538,0.675,57.0,39.0,4.0,122.0,57.0,101.0,99.0,82.0,55.0,51.0,30.0,11.0
1008A,2014-05-14 23:00:00,,,0.654,,36.0,,122.0,46.0,90.0,,84.0,,51.0,,10.0
1008A,2014-05-15 00:00:00,90.0,0.722,0.659,62.0,35.0,52.0,122.0,42.0,90.0,75.0,84.0,67.0,49.0,19.0,11.0
1008A,2014-05-15 02:00:00,109.0,0.595,0.665,45.0,35.0,51.0,122.0,40.0,90.0,,78.0,82.0,47.0,23.0,12.0
1008A,2014-05-15 03:00:00,88.0,0.838,0.6729999999999999,39.0,35.0,36.0,122.0,36.0,90.0,97.0,81.0,65.0,48.0,44.0,13.0
1008A,2014-05-15 04:00:00,79.0,1.0070000000000001,0.696,46.0,36.0,15.0,122.0,32.0,90.0,108.0,79.0,,47.0,51.0,15.0
1008A,2014-05-15 05:00:00,107.0,1.205,0.727,49.0,37.0,13.0,122.0,32.0,90.0,126.0,79.0,80.0,48.0,59.0,18.0
1008A,2014-05-15 06:00:00,100.0,1.258,0.758,49.0,37.0,12.0,122.0,33.0,90.0,120.0,80.0,75.0,49.0,65.0,20.0
1008A,2014-05-15 07:00:00,104.0,1.9140000000000001,0.818,50.0,38.0,11.0,122.0,30.0,90.0,152.0,84.0,78.0,50.0,73.0,23.0
1008A,2014-05-15 08:00:00,120.0,2.589,0.909,54.0,38.0,15.0,122.0,26.0,90.0,154.0,88.0,91.0,52.0,77.0,26.0
1008A,2014-05-15 09:00:00,139.0,2.56,1.0,61.0,39.0,23.0,122.0,22.0,90.0,162.0,93.0,106.0,55.0,67.0,28.0
1008A,2014-05-15 10:00:00,147.0,1.5759999999999998,1.048,68.0,41.0,35.0,122.0,20.0,90.0,151.0,98.0,112.0,58.0,47.0,30.0
1008A,2014-05-15 11:00:00,120.0,1.11,1.075,74.0,43.0,47.0,122.0,21.0,90.0,150.0,103.0,91.0,60.0,41.0,32.0
1008A,2014-05-15 12:00:00,119.0,0.861,1.091,74.0,45.0,71.0,122.0,28.0,90.0,141.0,109.0,90.0,63.0,29.0,33.0
1008A,2014-05-15 13:00:00,119.0,0.8270000000000001,1.105,65.0,47.0,93.0,122.0,38.0,90.0,185.0,113.0,90.0,65.0,22.0,34.0
1008A,2014-05-15 14:00:00,151.0,1.051,1.129,51.0,49.0,120.0,122.0,52.0,90.0,251.0,119.0,,66.0,23.0,34.0
1008A,2014-05-15 15:00:00,185.0,1.058,1.153,41.0,50.0,124.0,124.0,66.0,90.0,286.0,125.0,139.0,71.0,28.0,35.0
1008A,2014-05-15 17:00:00,205.0,0.877,1.15,33.0,50.0,119.0,125.0,92.0,92.0,353.0,148.0,139.0,81.0,24.0,36.0
1008A,2014-05-15 18:00:00,190.0,1.252,1.178,46.0,51.0,102.0,125.0,100.0,100.0,265.0,159.0,143.0,87.0,35.0,37.0
1008A,2014-05-15 19:00:00,162.0,1.093,1.196,53.0,52.0,83.0,125.0,105.0,105.0,230.0,162.0,123.0,90.0,28.0,38.0
1008A,2014-05-15 20:00:00,147.0,1.193,1.208,55.0,53.0,61.0,125.0,103.0,105.0,225.0,170.0,112.0,94.0,36.0,38.0
1008A,2014-05-15 21:00:00,147.0,1.4369999999999998,1.215,63.0,53.0,24.0,125.0,95.0,105.0,243.0,178.0,102.0,97.0,41.0,39.0
1008A,2014-05-15 22:00:00,156.0,1.6869999999999998,1.2209999999999999,79.0,54.0,6.0,125.0,81.0,105.0,262.0,185.0,110.0,99.0,41.0,40.0
1008A,2014-05-15 23:00:00,152.0,1.0759999999999998,1.215,86.0,56.0,43.0,125.0,70.0,105.0,174.0,185.0,116.0,100.0,27.0,39.0
1008A,2014-05-16 00:00:00,119.0,0.8959999999999999,1.2229999999999999,74.0,56.0,61.0,125.0,62.0,105.0,150.0,188.0,90.0,101.0,24.0,39.0
1008A,2014-05-16 01:00:00,108.0,0.985,1.238,65.0,56.0,36.0,125.0,52.0,105.0,158.0,192.0,81.0,103.0,25.0,40.0
1008A,2014-05-16 02:00:00,105.0,0.953,1.253,67.0,57.0,24.0,125.0,42.0,105.0,159.0,191.0,76.0,102.0,28.0,40.0
1008A,2014-05-16 04:00:00,110.0,1.069,1.263,70.0,60.0,15.0,125.0,28.0,105.0,170.0,196.0,79.0,102.0,29.0,38.0
1008A,2014-05-16 05:00:00,130.0,1.854,1.29,69.0,61.0,5.0,125.0,26.0,105.0,176.0,198.0,99.0,102.0,36.0,37.0
1008A,2014-05-16 06:00:00,175.0,2.106,1.325,65.0,61.0,4.0,125.0,26.0,105.0,299.0,206.0,103.0,104.0,49.0,37.0
1008A,2014-05-16 07:00:00,199.0,1.929,1.3259999999999998,60.0,62.0,2.0,125.0,21.0,105.0,278.0,211.0,149.0,107.0,36.0,35.0
1008A,2014-05-16 08:00:00,192.0,5.2139999999999995,1.435,52.0,62.0,16.0,125.0,15.0,105.0,167.0,211.0,144.0,109.0,62.0,35.0
1008A,2014-05-16 09:00:00,105.0,5.414,1.554,68.0,62.0,43.0,125.0,16.0,105.0,159.0,211.0,,109.0,105.0,36.0
1008A,2014-05-16 11:00:00,124.0,3.179,1.7730000000000001,72.0,62.0,79.0,125.0,28.0,105.0,197.0,215.0,,110.0,76.0,41.0
1008A,2014-05-16 12:00:00,206.0,2.436,1.838,59.0,62.0,96.0,125.0,38.0,105.0,160.0,216.0,156.0,113.0,55.0,42.0
1008A,2014-05-16 13:00:00,180.0,1.9869999999999999,1.8869999999999998,46.0,61.0,117.0,125.0,52.0,105.0,,213.0,136.0,116.0,44.0,43.0
1008A,2014-05-16 14:00:00,,,1.923,,61.0,,125.0,59.0,105.0,,216.0,,116.0,,43.0
1008A,2014-05-16 15:00:00,176.0,1.683,1.95,31.0,61.0,138.0,138.0,79.0,105.0,139.0,209.0,133.0,115.0,38.0,44.0
1008A,2014-05-16 16:00:00,172.0,1.574,1.986,31.0,61.0,149.0,149.0,98.0,105.0,144.0,203.0,130.0,115.0,41.0,45.0
1008A,2014-05-16 17:00:00,179.0,2.13,2.04,35.0,61.0,120.0,149.0,109.0,109.0,223.0,197.0,135.0,115.0,63.0,46.0
1008A,2014-05-16 18:00:00,185.0,2.3819999999999997,2.089,49.0,61.0,96.0,149.0,114.0,114.0,,191.0,139.0,114.0,70.0,48.0
1008A,2014-05-16 19:00:00,130.0,2.12,2.134,60.0,61.0,68.0,149.0,112.0,114.0,170.0,191.0,99.0,113.0,113.0,51.0
1008A,2014-05-16 20:00:00,139.0,3.282,2.225,63.0,61.0,91.0,149.0,111.0,114.0,159.0,188.0,106.0,113.0,58.0,52.0
1008A,2014-05-16 21:00:00,135.0,3.605,2.319,58.0,61.0,74.0,149.0,105.0,114.0,130.0,182.0,103.0,113.0,52.0,53.0
1008A,2014-05-16 22:00:00,123.0,1.5590000000000002,2.314,53.0,60.0,84.0,149.0,103.0,114.0,93.0,174.0,93.0,112.0,32.0,52.0
1008A,2014-05-16 23:00:00,120.0,1.42,2.329,52.0,59.0,63.0,149.0,93.0,114.0,110.0,171.0,91.0,111.0,28.0,53.0
1008A,2014-05-17 00:00:00,114.0,1.53,2.356,56.0,58.0,37.0,149.0,79.0,114.0,143.0,171.0,86.0,111.0,30.0,53.0
1008A,2014-05-17 01:00:00,139.0,2.1180000000000003,2.405,66.0,58.0,12.0,149.0,66.0,114.0,130.0,170.0,106.0,112.0,40.0,53.0
1008A,2014-05-17 02:00:00,123.0,1.298,2.42,70.0,58.0,12.0,149.0,55.0,114.0,153.0,169.0,93.0,113.0,25.0,53.0
1008A,2014-05-17 03:00:00,108.0,1.3530000000000002,2.435,71.0,58.0,31.0,149.0,51.0,114.0,89.0,166.0,81.0,113.0,26.0,53.0
1008A,2014-05-17 04:00:00,127.0,1.963,2.4730000000000003,67.0,58.0,15.0,149.0,41.0,114.0,118.0,163.0,96.0,114.0,33.0,53.0
1008A,2014-05-17 05:00:00,127.0,1.844,2.4730000000000003,63.0,58.0,9.0,149.0,33.0,114.0,107.0,160.0,96.0,114.0,36.0,53.0
1008A,2014-05-17 06:00:00,128.0,2.0869999999999997,2.472,62.0,58.0,2.0,149.0,23.0,114.0,144.0,153.0,97.0,113.0,42.0,53.0
1008A,2014-05-17 07:00:00,153.0,2.022,2.476,52.0,57.0,7.0,149.0,16.0,114.0,157.0,147.0,117.0,112.0,71.0,55.0
1008A,2014-05-17 08:00:00,159.0,2.0269999999999997,2.338,53.0,57.0,23.0,149.0,14.0,114.0,,144.0,121.0,111.0,46.0,54.0
1008A,2014-05-17 09:00:00,,,2.198,,57.0,,149.0,14.0,114.0,,145.0,,111.0,,52.0
1008A,2014-05-17 10:00:00,175.0,3.1839999999999997,2.127,73.0,56.0,49.0,149.0,19.0,114.0,,141.0,132.0,112.0,113.0,51.0
1008A,2014-05-17 11:00:00,189.0,4.724,2.197,82.0,57.0,86.0,149.0,27.0,114.0,,137.0,142.0,113.0,66.0,51.0
1008A,2014-05-17 12:00:00,165.0,1.8430000000000002,2.17,65.0,57.0,111.0,149.0,41.0,114.0,,132.0,125.0,112.0,25.0,50.0
1008A,2014-05-17 13:00:00,110.0,0.831,2.117,44.0,57.0,113.0,149.0,56.0,114.0,,132.0,83.0,109.0,11.0,48.0
1008A,2014-05-17 14:00:00,73.0,0.7070000000000001,2.056,34.0,56.0,111.0,149.0,71.0,114.0,,132.0,53.0,107.0,10.0,46.0
1008A,2014-05-17 15:00:00,70.0,0.66,2.011,30.0,56.0,105.0,149.0,85.0,114.0,,132.0,51.0,103.0,9.0,45.0
1008A,2014-05-17 16:00:00,52.0,0.606,1.969,30.0,56.0,97.0,120.0,96.0,114.0,54.0,132.0,,102.0,7.0,44.0
1008A,2014-05-17 17:00:00,112.0,0.5920000000000001,1.902,24.0,56.0,86.0,113.0,95.0,114.0,,126.0,84.0,100.0,8.0,41.0
1008A,2014-05-17 18:00:00,59.0,0.695,1.829,27.0,55.0,86.0,113.0,99.0,112.0,68.0,122.0,13.0,94.0,11.0,39.0
1008A,2014-05-17 19:00:00,59.0,0.975,1.7790000000000001,31.0,53.0,83.0,113.0,99.0,111.0,68.0,115.0,,89.0,14.0,34.0
1008A,2014-05-17 20:00:00,73.0,0.84,1.673,37.0,52.0,78.0,113.0,95.0,105.0,96.0,111.0,,85.0,13.0,33.0
1008A,2014-05-17 21:00:00,69.0,0.8959999999999999,1.555,42.0,51.0,72.0,113.0,90.0,103.0,88.0,108.0,25.0,81.0,13.0,31.0
1008A,2014-05-17 22:00:00,64.0,0.9670000000000001,1.53,45.0,51.0,64.0,113.0,84.0,99.0,78.0,107.0,29.0,78.0,19.0,30.0
1008A,2014-05-17 23:00:00,66.0,1.03,1.5130000000000001,47.0,51.0,55.0,113.0,78.0,99.0,82.0,105.0,39.0,76.0,21.0,30.0
1008A,2014-05-18 00:00:00,58.0,0.978,1.489,53.0,51.0,43.0,113.0,71.0,99.0,65.0,100.0,38.0,74.0,21.0,30.0
1008A,2014-05-18 01:00:00,59.0,0.9990000000000001,1.44,57.0,50.0,38.0,113.0,65.0,99.0,67.0,96.0,28.0,70.0,22.0,29.0
1008A,2014-05-18 02:00:00,77.0,1.064,1.43,58.0,50.0,53.0,113.0,61.0,99.0,104.0,92.0,31.0,67.0,24.0,29.0
1008A,2014-05-18 03:00:00,54.0,1.121,1.42,54.0,49.0,48.0,113.0,56.0,99.0,57.0,90.0,31.0,65.0,26.0,29.0
1008A,2014-05-18 04:00:00,53.0,1.193,1.386,51.0,48.0,47.0,113.0,53.0,99.0,48.0,86.0,37.0,62.0,45.0,29.0
1008A,2014-05-18 05:00:00,64.0,1.385,1.3659999999999999,52.0,48.0,24.0,113.0,47.0,99.0,77.0,84.0,43.0,60.0,50.0,30.0
1008A,2014-05-18 06:00:00,75.0,1.4780000000000002,1.34,57.0,48.0,17.0,113.0,41.0,99.0,88.0,80.0,55.0,58.0,58.0,31.0
1008A,2014-05-18 07:00:00,77.0,1.393,1.3130000000000002,63.0,48.0,26.0,113.0,37.0,99.0,94.0,76.0,56.0,55.0,59.0,30.0
1008A,2014-05-18 08:00:00,82.0,1.375,1.284,68.0,49.0,46.0,113.0,37.0,99.0,108.0,78.0,60.0,53.0,84.0,32.0
1008A,2014-05-18 09:00:00,84.0,1.686,1.301,71.0,50.0,51.0,113.0,39.0,99.0,115.0,80.0,62.0,53.0,140.0,36.0
1008A,2014-05-18 10:00:00,90.0,1.626,1.236,67.0,50.0,75.0,113.0,42.0,99.0,102.0,81.0,67.0,50.0,144.0,38.0
1008A,2014-05-18 11:00:00,94.0,1.261,1.092,62.0,49.0,97.0,113.0,48.0,99.0,87.0,81.0,70.0,47.0,93.0,39.0
1008A,2014-05-18 13:00:00,78.0,1.026,1.07,44.0,48.0,157.0,157.0,75.0,99.0,84.0,82.0,57.0,43.0,53.0,42.0
1008A,2014-05-18 14:00:00,93.0,1.032,1.083,38.0,48.0,186.0,186.0,97.0,99.0,135.0,84.0,59.0,43.0,61.0,44.0
1008A,2014-05-18 15:00:00,102.0,1.097,1.102,38.0,49.0,204.0,204.0,119.0,119.0,126.0,86.0,64.0,44.0,67.0,47.0
1008A,2014-05-18 16:00:00,103.0,1.19,1.126,42.0,49.0,205.0,205.0,139.0,139.0,150.0,90.0,75.0,45.0,60.0,49.0
1008A,2014-05-18 17:00:00,129.0,1.2329999999999999,1.153,40.0,50.0,183.0,205.0,155.0,155.0,208.0,95.0,84.0,45.0,61.0,51.0
1008A,2014-05-18 18:00:00,152.0,1.442,1.1840000000000002,42.0,51.0,178.0,205.0,168.0,168.0,254.0,103.0,85.0,48.0,72.0,53.0
1008A,2014-05-18 19:00:00,140.0,1.436,1.203,42.0,51.0,157.0,205.0,176.0,176.0,200.0,108.0,107.0,52.0,54.0,55.0
1008A,2014-05-18 20:00:00,128.0,1.355,1.224,36.0,51.0,144.0,205.0,177.0,177.0,206.0,113.0,93.0,56.0,50.0,57.0
1008A,2014-05-18 21:00:00,114.0,1.429,1.247,35.0,51.0,122.0,205.0,172.0,177.0,177.0,117.0,81.0,59.0,52.0,58.0
1008A,2014-05-18 22:00:00,123.0,1.746,1.2790000000000001,38.0,50.0,99.0,205.0,162.0,177.0,196.0,122.0,83.0,61.0,63.0,60.0
1008A,2014-05-18 23:00:00,115.0,1.5230000000000001,1.3,42.0,50.0,85.0,205.0,147.0,177.0,180.0,126.0,87.0,63.0,73.0,62.0
1008A,2014-05-19 00:00:00,125.0,1.422,1.318,44.0,50.0,82.0,205.0,131.0,177.0,173.0,130.0,95.0,65.0,62.0,64.0
1008A,2014-05-19 01:00:00,115.0,1.391,1.334,42.0,49.0,73.0,205.0,118.0,177.0,153.0,134.0,87.0,68.0,60.0,66.0
1008A,2014-05-19 02:00:00,117.0,1.3559999999999999,1.347,38.0,48.0,83.0,205.0,106.0,177.0,128.0,135.0,88.0,70.0,53.0,67.0
1008A,2014-05-19 03:00:00,118.0,1.617,1.367,35.0,48.0,80.0,205.0,96.0,177.0,128.0,138.0,89.0,72.0,57.0,68.0
1008A,2014-05-19 04:00:00,110.0,1.8119999999999998,1.393,36.0,47.0,73.0,205.0,87.0,177.0,156.0,142.0,83.0,74.0,65.0,69.0
1008A,2014-05-19 05:00:00,129.0,1.6,1.402,36.0,46.0,61.0,205.0,80.0,177.0,131.0,144.0,98.0,77.0,68.0,70.0
1008A,2014-05-19 06:00:00,132.0,1.923,1.421,37.0,45.0,38.0,205.0,72.0,177.0,150.0,147.0,100.0,79.0,73.0,70.0
1008A,2014-05-19 07:00:00,138.0,1.893,1.4409999999999998,41.0,45.0,36.0,205.0,66.0,177.0,158.0,150.0,105.0,81.0,73.0,71.0
1008A,2014-05-19 08:00:00,142.0,1.9269999999999998,1.464,50.0,44.0,22.0,205.0,58.0,177.0,182.0,153.0,108.0,83.0,69.0,70.0
1008A,2014-05-19 09:00:00,134.0,1.768,1.4680000000000002,57.0,43.0,52.0,205.0,56.0,177.0,185.0,156.0,102.0,84.0,57.0,67.0
1008A,2014-05-19 11:00:00,130.0,1.765,1.504,43.0,42.0,105.0,205.0,57.0,177.0,166.0,162.0,99.0,87.0,54.0,62.0
1008A,2014-05-19 13:00:00,147.0,1.6840000000000002,1.5530000000000002,34.0,41.0,140.0,205.0,73.0,177.0,201.0,172.0,112.0,91.0,51.0,61.0
1008A,2014-05-19 14:00:00,159.0,1.696,1.58,33.0,41.0,158.0,205.0,88.0,177.0,208.0,175.0,121.0,94.0,50.0,61.0
1008A,2014-05-19 15:00:00,148.0,1.671,1.604,31.0,40.0,185.0,205.0,107.0,177.0,190.0,178.0,113.0,96.0,50.0,60.0
1008A,2014-05-19 16:00:00,163.0,1.551,1.619,30.0,40.0,194.0,194.0,128.0,177.0,171.0,178.0,124.0,98.0,44.0,59.0
1008A,2014-05-19 17:00:00,140.0,1.535,1.632,30.0,39.0,195.0,195.0,146.0,177.0,182.0,177.0,107.0,99.0,40.0,58.0
1008A,2014-05-19 18:00:00,124.0,1.379,1.629,28.0,39.0,179.0,195.0,160.0,177.0,173.0,174.0,94.0,99.0,34.0,57.0
1008A,2014-05-19 19:00:00,130.0,1.699,1.64,32.0,38.0,146.0,195.0,165.0,177.0,,173.0,99.0,99.0,37.0,56.0
1008A,2014-05-19 20:00:00,189.0,4.029,1.7519999999999998,41.0,39.0,105.0,195.0,163.0,172.0,327.0,178.0,111.0,100.0,63.0,57.0
1008A,2014-05-19 22:00:00,207.0,2.044,1.825,52.0,40.0,71.0,195.0,144.0,165.0,240.0,188.0,157.0,106.0,39.0,56.0
1008A,2014-05-19 23:00:00,166.0,1.699,1.8330000000000002,48.0,40.0,61.0,195.0,128.0,165.0,179.0,188.0,126.0,107.0,34.0,54.0
1008A,2014-05-20 00:00:00,156.0,1.5430000000000001,1.838,44.0,40.0,69.0,195.0,113.0,165.0,210.0,190.0,119.0,108.0,28.0,53.0
1008A,2014-05-20 01:00:00,162.0,1.4769999999999999,1.841,36.0,40.0,68.0,195.0,97.0,165.0,172.0,190.0,123.0,110.0,23.0,51.0
1008A,2014-05-20 02:00:00,150.0,1.516,1.848,32.0,40.0,48.0,195.0,80.0,165.0,187.0,193.0,115.0,111.0,20.0,50.0
1008A,2014-05-20 03:00:00,160.0,1.641,1.849,30.0,39.0,37.0,195.0,67.0,165.0,174.0,195.0,122.0,112.0,19.0,48.0
1008A,2014-05-20 04:00:00,183.0,1.801,1.848,28.0,39.0,33.0,195.0,58.0,165.0,163.0,195.0,138.0,114.0,21.0,46.0
1008A,2014-05-20 05:00:00,192.0,1.9169999999999998,1.8619999999999999,30.0,39.0,27.0,195.0,52.0,165.0,172.0,197.0,144.0,116.0,24.0,44.0
1008A,2014-05-20 06:00:00,188.0,1.492,1.844,33.0,39.0,14.0,195.0,45.0,165.0,202.0,199.0,141.0,118.0,23.0,42.0
1008A,2014-05-20 07:00:00,207.0,1.5859999999999999,1.831,35.0,38.0,8.0,195.0,38.0,165.0,234.0,203.0,157.0,120.0,22.0,40.0
1008A,2014-05-20 08:00:00,219.0,1.621,1.818,39.0,38.0,7.0,195.0,30.0,165.0,257.0,206.0,169.0,123.0,27.0,38.0
1008A,2014-05-20 09:00:00,224.0,1.857,1.8219999999999998,44.0,37.0,23.0,195.0,25.0,165.0,255.0,209.0,174.0,126.0,32.0,37.0
1008A,2014-05-20 10:00:00,218.0,1.922,1.819,49.0,37.0,55.0,195.0,26.0,165.0,,208.0,168.0,129.0,44.0,37.0
1008A,2014-05-20 11:00:00,210.0,2.248,1.839,45.0,37.0,103.0,195.0,34.0,165.0,176.0,210.0,160.0,131.0,58.0,37.0
1008A,2014-05-20 12:00:00,179.0,3.2030000000000003,1.9040000000000001,41.0,37.0,129.0,195.0,46.0,165.0,151.0,208.0,135.0,133.0,63.0,37.0
1008A,2014-05-20 13:00:00,168.0,1.406,1.893,35.0,37.0,122.0,195.0,58.0,165.0,,200.0,127.0,133.0,28.0,37.0
1008A,2014-05-20 14:00:00,68.0,1.197,1.8719999999999999,28.0,37.0,152.0,195.0,75.0,165.0,65.0,202.0,49.0,130.0,24.0,35.0
1008A,2014-05-20 15:00:00,58.0,0.992,1.844,37.0,37.0,156.0,195.0,93.0,165.0,,194.0,41.0,127.0,21.0,34.0
1008A,2014-05-20 16:00:00,172.0,1.725,1.851,38.0,38.0,154.0,195.0,112.0,165.0,293.0,209.0,37.0,123.0,36.0,34.0
1008A,2014-05-20 17:00:00,111.0,3.264,1.923,39.0,38.0,143.0,179.0,127.0,165.0,172.0,208.0,76.0,122.0,57.0,35.0
